transaction_id,account_number,amount,transaction_type,transaction_date,description
TXN-2026-0001,ACCT00123456,1500.00,CREDIT,2026-01-15,Salary deposit January
TXN-2026-0002,ACCT00123456,85.50,DEBIT,2026-01-15,Electricity bill
TXN-2026-0003,ACCT00123456,1200.00,DEBIT,2026-01-15,Rent payment
TXN-2026-0004,ACCT00789012,3000.00,CREDIT,2026-01-15,Wire transfer received
TXN-2026-0005,ACCT00789012,250.75,DEBIT,2026-01-15,Online shopping
TXN-2026-0006,ACCT00789012,45.00,DEBIT,2026-01-15,Streaming subscription
TXN-2026-0007,ACCT00345678,5000.00,CREDIT,2026-01-15,Invoice payment received
TXN-2026-0008,ACCT00345678,320.00,DEBIT,2026-01-15,Supplier payment
TXN-2026-0009,ACCT00345678,120.50,DEBIT,2026-01-15,Office supplies
TXN-2026-0010,ACCT00901234,750.00,CREDIT,2026-01-15,Refund from vendor
TXN-2026-0011,ACCT00901234,199.99,DEBIT,2026-01-15,Annual software licence
TXN-2026-0012,ACCT00567890,2200.00,CREDIT,2026-01-15,Payroll
TXN-2026-0013,ACCT00567890,89.90,DEBIT,2026-01-15,Mobile phone bill
TXN-2026-0014,ACCT00567890,650.00,DEBIT,2026-01-15,Car insurance
TXN-2026-0015,ACCT00567890,1800.00,CREDIT,2026-01-15,Bonus payment
TXN-2026-0016,INVALID!!,99.00,DEBIT,2026-01-15,Bad account number — PERMANENT SKIP
TXN-2026-0017,ACCT00123456,-50.00,DEBIT,2026-01-15,Negative amount — PERMANENT SKIP
TXN-2026-0018,ACCT00123456,0.00,CREDIT,2026-01-15,Zero amount — filtered by processor
TXN-2026-0019,ACCT00112233,475.00,TRANSFER,2026-01-15,Bad type — PERMANENT SKIP
TXN-2026-0020,ACCT00998877,3500.00,CREDIT,2026-01-15,Consulting fee received
